%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
73096.331,297.442,0.856,15.811,107.013,105.727,-8.214,-4.681,-4.382,-2.818,-1.079,-5.811,-5.980,-6.742,-4.353,-1.979,1.690,-6.053,0.838,-0.627,-3.317,-5.065,0.000,44.697,24.664,1.656,-103.987,-21.244
73096.331,297.439,0.856,15.805,106.934,105.567,-10.052,-4.904,-3.206,-3.444,-1.187,-5.604,-5.873,-7.170,-4.353,-0.833,0.422,-5.947,0.838,-0.940,-2.384,-5.402,0.000,44.717,24.705,1.652,-104.003,-21.255
73100.362,297.442,0.856,15.805,106.934,105.567,-8.647,-5.573,-3.313,-2.609,-1.835,-5.915,-5.873,-6.956,-4.465,-1.563,1.373,-7.008,0.838,-0.209,-3.731,-5.515,0.000,44.717,24.725,1.649,-103.987,-21.255
73088.268,297.440,0.856,15.795,106.776,105.087,-9.079,-5.238,-3.527,-2.818,-0.972,-6.538,-6.513,-6.314,-4.465,-1.250,1.479,-5.522,0.733,-1.045,-3.213,-6.303,0.000,44.736,24.756,1.645,-103.970,-21.266
73100.362,297.440,0.856,15.799,106.855,105.247,-8.539,-5.238,-4.275,-3.340,-1.727,-5.811,-6.407,-6.635,-4.018,-2.396,1.162,-6.053,1.152,-0.627,-3.006,-5.290,0.000,44.755,24.797,1.642,-103.970,-21.255
73092.300,297.439,0.856,15.800,106.855,105.567,-9.511,-5.015,-3.313,-3.027,-1.187,-5.292,-5.980,-7.277,-3.907,-0.729,0.211,-5.734,0.942,-0.313,-2.695,-5.627,0.000,44.774,24.827,1.639,-103.987,-21.266
73100.362,297.437,0.856,15.816,107.092,104.927,-8.647,-6.019,-3.848,-2.505,-1.511,-5.915,-6.193,-6.100,-3.683,-0.938,1.584,-6.690,0.733,0.000,-2.695,-5.177,0.000,44.793,24.817,1.635,-103.987,-21.255
73100.362,297.436,0.856,15.793,106.776,105.087,-9.295,-4.570,-4.061,-2.922,-1.511,-6.226,-5.873,-6.849,-4.242,-1.146,1.373,-5.522,0.628,-0.104,-2.902,-5.627,0.000,44.813,24.837,1.631,-103.987,-21.255
73100.362,297.440,0.856,15.799,106.855,104.927,-9.403,-4.570,-3.634,-2.296,-1.403,-5.500,-7.047,-6.100,-3.907,-1.563,1.373,-5.840,1.571,-1.254,-2.902,-5.290,0.000,44.851,24.857,1.629,-104.003,-21.244
73104.394,297.439,0.856,15.793,106.776,104.767,-9.403,-5.127,-3.527,-2.609,-1.079,-5.811,-5.980,-7.170,-3.907,-0.833,1.267,-6.584,0.524,-0.313,-2.695,-5.627,0.000,44.870,24.868,1.625,-103.987,-21.255
73100.362,297.437,0.856,15.799,106.855,104.927,-8.322,-5.127,-3.848,-2.609,-0.972,-6.123,-6.086,-5.993,-4.242,-0.625,1.267,-6.477,1.047,-0.418,-2.591,-4.952,0.000,44.947,24.857,1.621,-103.987,-21.266
73100.362,297.437,0.856,15.793,106.776,104.927,-8.755,-4.124,-3.954,-1.879,-0.972,-5.915,-5.766,-6.421,-3.460,-1.563,1.162,-5.522,0.105,0.209,-3.213,-5.290,0.000,44.967,24.847,1.618,-103.987,-21.255
73096.331,297.436,0.856,15.794,106.776,105.247,-9.079,-4.904,-3.313,-3.027,-1.295,-5.707,-6.834,-6.207,-3.460,-1.354,1.584,-5.947,1.361,-1.254,-3.006,-5.177,0.000,44.986,24.837,1.617,-104.019,-21.266
73104.394,297.434,0.856,15.793,106.776,104.927,-8.971,-5.573,-3.313,-2.505,-1.403,-5.915,-5.980,-6.742,-4.018,-0.938,1.373,-6.371,0.628,0.000,-3.420,-5.402,0.000,45.005,24.837,1.614,-103.987,-21.255
73092.300,297.436,0.856,15.800,106.855,104.767,-8.755,-5.127,-3.313,-2.505,-0.324,-5.915,-5.766,-5.993,-4.911,-0.208,1.373,-6.371,1.256,-0.627,-3.006,-5.290,0.000,45.024,24.827,1.612,-104.003,-21.266
73104.394,297.436,0.856,15.798,106.855,104.927,-8.971,-5.015,-4.489,-2.505,-1.187,-5.915,-6.620,-6.956,-3.907,-2.188,0.951,-6.477,0.733,-0.940,-3.109,-4.840,0.000,45.024,24.776,1.610,-103.970,-21.255
73096.331,297.434,0.856,15.788,106.697,104.927,-9.187,-4.681,-3.634,-3.235,-0.972,-5.500,-6.086,-6.207,-3.572,-0.521,0.845,-5.947,1.152,-1.045,-2.902,-5.402,0.000,45.082,24.776,1.607,-104.003,-21.234
73096.331,297.436,0.856,15.799,106.855,105.087,-8.755,-4.904,-3.420,-2.818,-2.051,-6.123,-6.086,-7.063,-3.907,-1.563,1.585,-6.477,0.942,-0.104,-3.420,-5.290,0.000,45.101,24.736,1.605,-104.003,-21.266
73096.331,297.436,0.856,15.799,106.855,104.927,-8.539,-4.570,-3.741,-2.401,-0.540,-6.123,-5.766,-6.100,-3.907,-0.938,1.056,-6.053,1.152,-0.627,-2.695,-6.415,0.000,45.140,24.715,1.602,-103.970,-21.244
73092.300,297.436,0.856,15.800,106.855,105.087,-8.971,-4.570,-3.954,-2.714,-0.972,-5.292,-6.086,-6.421,-3.237,-1.146,1.162,-5.840,1.361,-0.418,-3.213,-5.065,0.000,45.178,24.675,1.601,-104.003,-21.255
73096.331,297.436,0.856,15.799,106.855,104.767,-8.863,-4.347,-3.099,-2.401,-0.648,-5.396,-6.086,-6.849,-4.130,-0.625,0.739,-6.371,0.837,-0.209,-3.317,-5.740,0.000,45.159,24.644,1.599,-103.987,-21.277
73096.331,297.434,0.856,15.799,106.855,105.087,-8.539,-5.350,-3.741,-2.609,-2.051,-5.811,-5.980,-6.100,-4.242,-0.938,1.585,-6.371,1.047,-0.418,-3.213,-5.515,0.000,45.198,24.624,1.598,-103.970,-21.255
73096.331,297.436,0.856,15.799,106.855,104.927,-8.647,-4.904,-3.847,-3.027,-1.187,-6.226,-6.407,-6.635,-4.130,-1.146,0.951,-5.840,0.628,-0.627,-3.420,-5.740,0.000,45.236,24.583,1.596,-104.003,-21.244
73096.331,297.434,0.856,15.788,106.697,104.927,-8.647,-4.458,-3.420,-2.922,-1.079,-5.189,-6.834,-6.635,-3.460,-1.354,0.951,-5.947,0.942,-0.940,-3.420,-5.065,0.000,45.294,24.542,1.595,-103.987,-21.266
73100.362,297.436,0.856,15.805,106.934,104.927,-9.295,-4.904,-4.168,-2.505,-0.756,-5.915,-6.193,-7.170,-4.130,-1.042,1.056,-5.522,0.837,-0.313,-3.420,-5.402,0.000,45.294,24.481,1.592,-103.987,-21.277
73100.362,297.434,0.856,15.787,106.697,104.927,-8.755,-5.461,-3.740,-2.714,-1.403,-5.708,-6.300,-6.100,-4.465,-0.938,1.373,-6.690,1.152,0.000,-2.695,-5.290,0.000,45.275,24.441,1.592,-104.003,-21.255
73092.300,297.436,0.856,15.794,106.776,105.087,-9.187,-4.904,-4.168,-2.609,-0.972,-6.226,-6.086,-6.742,-3.907,-1.563,0.423,-5.947,0.419,-0.731,-3.317,-5.065,0.000,45.313,24.390,1.591,-104.003,-21.255
73096.331,297.434,0.856,15.788,106.697,104.607,-9.079,-4.570,-3.099,-2.922,-1.079,-5.811,-6.620,-6.635,-4.018,-1.042,0.845,-5.203,1.047,-1.149,-2.902,-5.515,0.000,45.352,24.349,1.590,-103.987,-21.244
73096.331,297.436,0.856,15.788,106.697,105.087,-9.403,-4.793,-3.206,-2.296,-0.972,-5.915,-5.873,-7.384,-3.683,-1.250,1.479,-5.947,0.837,-0.209,-4.042,-5.290,0.000,45.313,24.299,1.588,-103.987,-21.255
73100.362,297.432,0.856,15.793,106.776,105.087,-9.079,-5.573,-3.526,-2.609,-0.864,-5.915,-6.407,-6.849,-4.688,-0.833,1.690,-6.477,0.942,-0.522,-2.695,-5.740,0.000,45.390,24.238,1.588,-103.987,-21.266
73096.331,297.436,0.856,15.788,106.697,105.247,-9.079,-4.458,-4.381,-2.296,-1.295,-6.019,-6.407,-6.635,-3.014,-1.875,1.162,-5.947,0.419,-0.836,-3.420,-4.952,0.000,45.352,24.227,1.586,-103.987,-21.244
73088.268,297.437,0.856,15.783,106.618,105.087,-9.079,-5.127,-3.313,-3.235,-0.972,-5.708,-5.873,-6.635,-3.795,-0.833,0.528,-5.628,1.047,-1.045,-3.420,-5.402,0.000,45.429,24.156,1.585,-103.987,-21.266
73100.362,297.434,0.856,15.787,106.697,104.927,-9.403,-5.350,-3.740,-2.505,-1.835,-5.604,-6.513,-6.742,-4.018,-1.250,1.268,-6.159,1.152,-0.313,-3.939,-5.290,0.000,45.371,24.095,1.584,-103.987,-21.266
73092.300,297.440,0.856,15.782,106.618,105.087,-8.971,-4.793,-3.313,-2.400,-0.756,-6.123,-6.086,-6.635,-4.130,-0.938,0.951,-6.053,1.466,-0.209,-3.006,-6.303,0.000,45.409,24.045,1.583,-103.987,-21.255
73092.300,297.437,0.856,15.776,106.539,104.927,-8.971,-4.681,-4.061,-2.296,-1.187,-6.019,-6.193,-6.528,-3.349,-1.875,0.739,-6.159,0.942,-0.104,-3.109,-4.727,0.000,45.409,23.994,1.581,-103.987,-21.244
73088.268,297.437,0.856,15.783,106.618,105.247,-9.511,-4.793,-3.420,-2.818,-0.864,-5.500,-6.086,-6.956,-3.907,-0.417,0.739,-5.946,0.942,-0.731,-3.420,-5.177,0.000,45.390,23.923,1.581,-104.003,-21.266
73092.300,297.440,0.856,15.782,106.618,105.087,-8.863,-5.350,-3.740,-1.879,-1.835,-5.396,-5.766,-6.207,-3.907,-0.625,1.268,-6.159,0.733,-0.104,-3.731,-5.177,0.000,45.371,23.882,1.579,-103.987,-21.244
73088.268,297.440,0.856,15.777,106.539,105.087,-9.079,-5.016,-3.954,-2.922,-1.079,-6.538,-6.407,-6.849,-4.465,-1.354,0.951,-5.840,0.942,-0.000,-3.420,-5.853,0.000,45.371,23.821,1.578,-103.987,-21.255
73096.331,297.437,0.856,15.788,106.697,105.087,-9.079,-4.347,-3.420,-2.505,-0.864,-5.292,-6.834,-5.886,-4.018,-2.084,1.056,-5.840,0.733,-0.940,-3.109,-5.177,0.000,45.371,23.760,1.577,-103.987,-21.255
73092.300,297.439,0.856,15.776,106.539,105.407,-9.619,-5.350,-3.420,-3.027,-0.972,-5.396,-5.766,-7.063,-4.130,-0.521,0.528,-6.159,1.152,-0.731,-2.591,-5.515,0.000,45.332,23.709,1.576,-103.987,-21.255
73096.331,297.440,0.856,15.782,106.618,105.087,-8.431,-5.796,-3.848,-2.296,-1.835,-5.708,-6.300,-6.207,-3.907,-0.938,1.268,-7.115,1.152,0.105,-2.799,-5.515,0.000,45.313,23.648,1.574,-104.019,-21.244
73096.331,297.439,0.856,15.776,106.539,105.407,-8.971,-4.235,-3.848,-2.818,-1.295,-6.226,-6.513,-6.528,-4.242,-1.354,0.951,-6.159,0.523,-0.418,-2.799,-5.402,0.000,45.275,23.597,1.572,-103.987,-21.266
73088.268,297.439,0.856,15.777,106.539,105.247,-9.079,-4.904,-3.634,-3.027,-1.403,-5.085,-6.300,-6.314,-4.018,-1.563,1.268,-6.265,1.466,-1.254,-3.006,-5.515,0.000,45.198,23.536,1.571,-104.019,-21.255
73088.268,297.437,0.856,15.777,106.539,105.087,-8.863,-4.793,-3.634,-2.505,-1.295,-5.604,-5.873,-7.063,-4.576,-1.042,0.634,-5.628,1.047,-0.418,-3.006,-5.627,0.000,45.178,23.496,1.569,-103.987,-21.255
73096.331,297.440,0.856,15.764,106.380,105.727,-9.187,-5.461,-3.634,-2.609,-0.864,-6.123,-6.193,-6.635,-4.576,-0.938,1.268,-6.371,1.466,-0.209,-3.109,-5.177,0.000,45.140,23.435,1.568,-104.019,-21.255
73096.331,297.442,0.856,15.770,106.460,105.407,-8.647,-4.235,-3.848,-2.609,-0.648,-5.915,-5.766,-6.207,-3.237,-1.563,0.739,-5.840,0.523,-0.104,-3.420,-5.515,0.000,45.063,23.404,1.566,-104.003,-21.266
73100.362,297.440,0.856,15.770,106.460,105.407,-9.079,-5.350,-3.099,-3.027,-1.079,-5.292,-6.193,-6.528,-4.018,-0.833,1.267,-6.265,1.047,-1.254,-3.213,-5.627,0.000,45.024,23.354,1.564,-103.970,-21.277
73096.331,297.440,0.856,15.788,106.697,105.247,-9.079,-5.127,-4.061,-2.818,-1.835,-6.123,-6.193,-6.635,-3.683,-1.042,1.267,-6.053,1.152,0.105,-3.420,-5.290,0.000,44.947,23.303,1.563,-103.954,-21.266
73104.394,297.440,0.856,15.769,106.460,105.247,-8.863,-5.461,-3.527,-2.400,-0.864,-5.604,-5.552,-6.314,-4.688,-0.417,1.267,-5.840,1.361,-0.000,-3.006,-5.965,0.000,44.870,23.252,1.561,-103.987,-21.266
73096.331,297.440,0.856,15.776,106.539,105.247,-9.079,-4.347,-4.168,-2.296,-0.864,-5.396,-6.193,-6.421,-4.242,-1.771,1.267,-5.840,1.256,-0.313,-3.006,-5.177,0.000,44.813,23.211,1.559,-103.987,-21.266
73096.331,297.440,0.856,15.776,106.539,105.087,-9.079,-4.904,-3.206,-3.444,-0.864,-5.292,-5.766,-6.742,-3.795,-1.042,0.739,-5.734,1.361,-0.209,-2.799,-5.290,0.000,44.717,23.171,1.556,-103.987,-21.266
73104.394,297.440,0.856,15.781,106.618,105.407,-8.647,-6.019,-3.527,-2.400,-1.619,-5.708,-6.193,-6.207,-4.242,-0.938,1.479,-5.840,1.256,-0.313,-3.524,-5.627,0.000,44.640,23.130,1.554,-104.003,-21.266
73100.362,297.439,0.856,15.781,106.618,105.247,-8.431,-4.570,-3.634,-2.505,-0.540,-6.434,-6.086,-5.779,-4.018,-0.938,1.162,-5.416,0.838,-0.209,-2.591,-6.190,0.000,44.620,23.100,1.551,-103.987,-21.266
73104.394,297.440,0.856,15.781,106.618,105.567,-9.079,-4.793,-3.954,-2.505,-1.403,-5.604,-6.620,-6.421,-4.242,-1.771,1.162,-6.053,0.838,-0.627,-3.213,-4.727,0.000,44.466,23.079,1.550,-104.003,-21.255
73100.362,297.437,0.856,15.776,106.539,105.727,-9.619,-4.793,-3.527,-3.131,-0.756,-5.708,-5.766,-7.170,-4.576,-1.042,0.422,-6.371,0.628,-0.836,-3.628,-5.853,0.000,44.389,23.028,1.549,-103.987,-21.266
73096.331,297.440,0.856,15.788,106.697,105.407,-8.431,-5.461,-3.954,-2.818,-1.403,-5.500,-6.193,-6.314,-4.576,-1.563,1.479,-7.008,0.942,-0.418,-3.420,-5.402,0.000,44.312,22.998,1.545,-103.987,-21.266
73100.362,297.440,0.856,15.782,106.618,105.567,-9.619,-5.127,-3.954,-3.027,-1.295,-7.160,-6.086,-6.528,-4.130,-1.354,0.951,-5.946,0.733,-0.731,-3.213,-5.402,0.000,44.216,22.957,1.544,-104.003,-21.244
73096.331,297.440,0.856,15.776,106.539,105.567,-8.863,-4.570,-2.993,-2.296,-0.864,-5.708,-6.941,-6.207,-3.907,-0.833,1.056,-6.053,1.256,-1.567,-3.213,-5.177,0.000,44.158,22.927,1.543,-103.987,-21.277
73100.362,297.439,0.856,15.787,106.697,105.567,-9.187,-5.016,-3.206,-2.609,-1.619,-5.708,-5.873,-7.063,-3.795,-1.563,1.056,-6.053,0.733,-0.522,-3.006,-5.177,0.000,44.062,22.896,1.542,-104.003,-21.277
73104.394,297.440,0.856,15.787,106.697,105.407,-8.647,-5.573,-3.313,-3.027,-0.756,-6.226,-6.620,-6.314,-4.688,-1.459,1.795,-6.371,1.047,0.105,-2.695,-5.177,0.000,43.966,22.866,1.538,-103.970,-21.255
73104.394,297.439,0.856,15.781,106.618,105.247,-8.647,-4.458,-4.596,-2.192,-0.648,-5.396,-6.193,-6.421,-3.460,-1.667,0.317,-5.628,0.419,-0.418,-3.109,-5.402,0.000,43.850,22.856,1.538,-103.970,-21.255
73104.394,297.439,0.856,15.787,106.697,105.567,-9.511,-4.904,-2.993,-3.131,-1.403,-6.019,-6.086,-6.421,-3.907,-0.938,0.951,-5.946,1.361,-1.463,-2.384,-5.290,0.000,43.735,22.805,1.537,-104.003,-21.266
73092.300,297.442,0.856,15.782,106.618,105.567,-8.647,-5.016,-3.206,-1.879,-1.835,-5.708,-6.727,-6.849,-4.018,-0.729,1.056,-6.053,1.256,-0.000,-3.420,-5.290,0.000,43.696,22.774,1.536,-103.987,-21.266
73096.331,297.437,0.856,15.788,106.697,105.567,-8.863,-4.793,-3.634,-2.922,-0.216,-5.915,-6.300,-5.779,-4.465,-0.729,1.690,-5.840,1.152,-0.522,-2.488,-5.965,0.000,43.562,22.754,1.536,-103.970,-21.266
73096.331,297.439,0.856,15.782,106.618,105.727,-8.647,-4.570,-4.061,-2.296,-1.079,-5.811,-6.086,-6.956,-3.683,-1.875,0.739,-6.265,0.733,-0.836,-3.109,-5.065,0.000,43.485,22.713,1.535,-104.003,-21.255
73108.425,297.439,0.856,15.792,106.776,105.727,-9.619,-5.350,-3.313,-3.235,-0.864,-6.123,-5.980,-6.635,-4.241,-0.521,0.951,-6.371,0.524,-1.045,-2.902,-5.177,0.000,43.408,22.693,1.535,-104.003,-21.255
73104.394,297.437,0.856,15.793,106.776,105.407,-8.971,-5.238,-3.954,-1.670,-1.295,-5.708,-5.766,-6.742,-4.130,-1.250,1.690,-6.477,0.838,0.000,-3.420,-4.615,0.000,43.292,22.632,1.535,-103.987,-21.266
73100.362,297.440,0.856,15.782,106.618,105.567,-8.863,-4.793,-3.634,-2.714,-0.648,-6.538,-6.300,-7.063,-4.018,-1.146,1.056,-5.203,1.047,-0.313,-3.317,-5.627,0.000,43.254,22.622,1.534,-103.970,-21.277
73096.331,297.440,0.856,15.799,106.855,105.727,-9.511,-4.793,-3.741,-2.296,-0.972,-5.915,-6.620,-6.314,-4.018,-1.667,1.373,-5.522,0.419,-0.627,-3.006,-4.615,0.000,43.177,22.591,1.536,-104.019,-21.266
73100.362,297.440,0.856,15.787,106.697,105.567,-9.944,-4.570,-3.099,-2.505,-0.432,-5.811,-6.086,-6.956,-4.130,-0.729,0.845,-6.053,0.733,-0.313,-2.902,-4.727,0.000,43.138,22.551,1.536,-103.987,-21.255
73096.331,297.439,0.856,15.794,106.776,105.247,-8.755,-5.461,-3.313,-1.774,-1.511,-5.708,-6.086,-6.100,-4.018,-1.459,1.162,-7.008,0.419,-0.418,-3.109,-5.177,0.000,43.100,22.520,1.538,-103.970,-21.266
73100.362,297.440,0.856,15.793,106.776,105.567,-9.187,-4.681,-3.741,-2.714,-0.864,-6.330,-6.300,-6.314,-3.795,-0.938,0.951,-5.947,0.419,-0.627,-2.902,-5.965,0.000,43.042,22.490,1.539,-103.970,-21.266
73100.362,297.442,0.856,15.787,106.697,105.407,-9.295,-4.347,-3.420,-2.818,-1.187,-5.811,-6.513,-6.528,-3.572,-1.146,1.162,-6.053,0.838,-0.836,-2.902,-5.290,0.000,42.984,22.439,1.540,-103.987,-21.266
73100.362,297.440,0.856,15.787,106.697,105.567,-9.944,-4.904,-2.993,-2.192,-1.079,-5.707,-6.086,-7.063,-4.465,-0.729,0.739,-6.053,1.047,0.000,-2.695,-4.952,0.000,42.927,22.409,1.541,-104.003,-21.266
73092.300,297.444,0.856,15.800,106.855,105.727,-8.431,-5.684,-3.420,-2.609,-1.187,-6.019,-5.766,-6.100,-4.465,-1.042,1.690,-6.902,1.256,-0.522,-2.591,-5.853,0.000,42.927,22.348,1.543,-103.987,-21.244
73096.331,297.442,0.856,15.794,106.776,105.407,-8.971,-4.458,-4.596,-2.714,-1.295,-6.226,-6.513,-6.100,-3.795,-1.459,1.056,-6.477,0.419,-0.627,-2.902,-5.402,0.000,42.869,22.317,1.544,-104.003,-21.244
73092.300,297.440,0.856,15.794,106.776,105.727,-8.971,-4.681,-3.741,-2.609,-1.511,-5.811,-6.193,-6.528,-4.018,-1.146,1.373,-5.947,1.361,-1.045,-2.591,-5.177,0.000,42.850,22.297,1.545,-103.987,-21.266
73092.300,297.440,0.856,15.788,106.697,105.407,-9.079,-4.904,-3.848,-2.505,-1.403,-5.915,-6.300,-7.277,-3.907,-0.313,0.951,-5.840,0.942,0.000,-3.420,-5.627,0.000,42.830,22.256,1.547,-103.987,-21.266
73092.300,297.442,0.856,15.788,106.697,105.567,-8.539,-5.127,-2.993,-2.505,-0.540,-5.811,-6.086,-6.100,-4.465,-1.146,0.951,-6.159,0.524,-0.313,-2.488,-5.627,0.000,42.811,22.226,1.549,-104.003,-21.255
73104.394,297.439,0.856,15.781,106.618,105.567,-9.079,-4.124,-3.848,-2.505,-1.079,-5.396,-6.727,-6.421,-3.795,-1.771,1.479,-5.840,1.047,0.105,-3.006,-5.177,0.000,42.811,22.185,1.550,-104.003,-21.266
73100.362,297.442,0.856,15.787,106.697,105.407,-9.295,-4.458,-2.993,-2.714,-0.756,-5.604,-6.727,-6.100,-3.907,-0.938,0.951,-6.053,1.256,-0.940,-3.420,-5.627,0.000,42.773,22.144,1.552,-104.003,-21.255
73104.394,297.440,0.856,15.787,106.697,105.567,-9.187,-5.796,-3.634,-2.505,-1.619,-5.707,-5.980,-6.849,-3.907,-0.938,1.479,-6.159,0.628,-0.209,-3.317,-5.177,0.000,42.792,22.124,1.553,-103.987,-21.266
73092.300,297.439,0.856,15.788,106.697,105.407,-8.431,-5.461,-3.741,-2.818,-0.756,-6.330,-6.727,-6.314,-4.130,-1.250,1.162,-5.947,0.942,-0.627,-2.902,-6.078,0.000,42.753,22.073,1.555,-103.987,-21.266
73100.362,297.440,0.856,15.782,106.618,105.407,-9.295,-4.458,-3.848,-2.401,-1.511,-5.707,-6.834,-6.956,-3.572,-1.771,0.634,-6.053,0.942,-0.940,-3.420,-5.402,0.000,42.734,22.033,1.556,-104.003,-21.255
73104.394,297.437,0.856,15.787,106.697,105.407,-9.836,-4.793,-3.206,-3.549,-0.756,-5.811,-6.407,-7.170,-4.465,-0.938,0.423,-6.584,1.047,-0.627,-3.109,-5.402,0.000,42.734,21.992,1.557,-103.987,-21.244
73100.362,297.439,0.856,15.787,106.697,105.407,-8.755,-5.127,-4.168,-2.192,-2.159,-5.707,-6.513,-5.886,-4.130,-1.146,1.268,-6.902,1.152,-0.313,-3.317,-5.515,0.000,42.792,21.972,1.560,-103.987,-21.277
73100.362,297.437,0.856,15.787,106.697,105.407,-8.863,-4.904,-3.741,-2.296,-0.972,-6.434,-6.193,-6.528,-4.018,-1.875,1.056,-5.947,0.314,-0.627,-3.109,-5.740,0.000,42.753,21.941,1.560,-103.987,-21.266
73096.331,297.437,0.856,15.776,106.539,105.247,-9.619,-5.016,-3.420,-3.340,-1.295,-5.396,-7.047,-6.849,-3.683,-2.084,1.162,-5.947,1.047,-1.045,-3.420,-4.840,0.000,42.715,21.890,1.561,-104.019,-21.255
73100.362,297.439,0.856,15.781,106.618,105.407,-9.619,-4.570,-3.527,-2.714,-1.511,-5.707,-5.873,-6.956,-3.907,-1.146,0.951,-5.947,1.152,-0.418,-3.317,-5.853,0.000,42.734,21.870,1.562,-104.003,-21.266
73096.331,297.442,0.856,15.782,106.618,104.927,-8.863,-5.796,-3.634,-2.401,-1.511,-5.811,-6.300,-6.635,-4.688,-1.146,1.373,-6.584,0.733,-0.522,-3.109,-5.740,0.000,42.715,21.829,1.562,-103.987,-21.244
73100.362,297.440,0.856,15.776,106.539,105.087,-8.755,-4.012,-3.741,-2.818,-1.187,-6.330,-6.407,-6.849,-3.907,-1.250,1.479,-5.840,0.523,-0.522,-3.213,-5.065,0.000,42.696,21.789,1.564,-104.019,-21.266
73096.331,297.439,0.856,15.776,106.539,105.087,-8.755,-4.570,-2.993,-2.714,-0.864,-5.500,-6.620,-6.314,-3.460,-0.833,1.373,-6.159,1.256,-1.463,-3.213,-5.177,0.000,42.715,21.768,1.563,-103.987,-21.266
73100.362,297.442,0.856,15.787,106.697,105.247,-9.079,-5.461,-3.420,-2.714,-1.295,-5.811,-6.193,-7.063,-4.018,-0.417,1.056,-6.265,0.733,-0.104,-3.628,-5.177,0.000,42.696,21.748,1.562,-103.954,-21.266
73096.331,297.437,0.856,15.782,106.618,105.247,-8.755,-5.684,-3.741,-2.505,-0.972,-6.019,-6.086,-6.528,-4.576,-1.042,1.585,-6.265,1.047,-0.731,-3.109,-5.515,0.000,42.676,21.718,1.565,-104.003,-21.255
73100.362,297.440,0.856,15.770,106.460,105.247,-8.971,-4.235,-4.596,-2.401,-1.295,-6.019,-6.086,-6.207,-3.795,-1.875,0.951,-5.628,0.523,-0.313,-2.902,-5.627,0.000,42.676,21.697,1.562,-103.970,-21.277
73100.362,297.440,0.856,15.782,106.618,104.927,-9.079,-4.458,-2.993,-2.922,-1.403,-5.500,-6.086,-6.421,-3.907,-0.625,0.211,-5.628,1.152,-0.940,-2.799,-4.840,0.000,42.638,21.667,1.563,-103.987,-21.244
73100.362,297.439,0.856,15.781,106.618,105.087,-8.647,-4.793,-3.313,-2.296,-1.727,-5.604,-6.193,-6.956,-4.242,-0.625,1.162,-6.477,1.047,-0.418,-3.213,-5.290,0.000,42.580,21.626,1.562,-103.987,-21.255
73100.362,297.437,0.856,15.793,106.776,105.087,-8.971,-4.793,-3.313,-2.505,-0.648,-6.019,-6.300,-6.635,-4.911,-0.938,1.268,-5.734,1.047,-0.000,-2.902,-5.965,0.000,42.619,21.616,1.564,-104.019,-21.255
73100.362,297.436,0.856,15.781,106.618,105.087,-9.511,-5.238,-4.703,-2.505,-1.295,-5.915,-6.727,-6.956,-3.572,-2.188,0.845,-6.159,0.209,-0.522,-3.213,-5.515,0.000,42.561,21.585,1.562,-103.987,-21.277
73100.362,297.436,0.856,15.776,106.539,105.087,-9.728,-5.238,-3.313,-3.131,-1.295,-5.811,-5.873,-6.635,-4.353,-0.625,-0.211,-6.053,0.942,-1.254,-2.902,-4.840,0.000,42.561,21.585,1.562,-104.019,-21.255
73104.394,297.436,0.856,15.787,106.697,105.087,-8.863,-5.350,-3.527,-2.401,-1.295,-6.019,-6.193,-6.421,-3.795,-0.938,1.479,-6.584,0.733,-0.522,-3.835,-5.627,0.000,42.503,21.545,1.561,-103.987,-21.266
73108.425,297.434,0.856,15.775,106.539,105.087,-8.647,-5.238,-3.954,-2.609,-0.756,-6.641,-6.300,-6.528,-4.018,-0.833,0.951,-5.946,0.837,-0.418,-2.591,-5.853,0.000,42.465,21.535,1.560,-104.019,-21.244
73100.362,297.437,0.856,15.776,106.539,104.927,-8.971,-4.904,-4.061,-2.087,-1.079,-5.085,-7.047,-6.635,-3.683,-1.250,1.268,-6.265,1.361,-0.627,-3.006,-4.615,0.000,42.446,21.514,1.559,-104.003,-21.266
73104.394,297.437,0.856,15.781,106.618,104.927,-9.187,-5.127,-3.420,-2.714,-1.187,-5.708,-6.086,-6.956,-4.018,-1.354,0.211,-5.628,0.942,-0.418,-2.799,-5.402,0.000,42.426,21.514,1.558,-104.003,-21.244
73104.394,297.436,0.856,15.775,106.539,105.087,-9.079,-5.461,-4.168,-2.609,-1.727,-6.330,-6.300,-6.421,-3.907,-1.042,1.268,-6.902,0.837,-0.418,-3.420,-5.177,0.000,42.349,21.504,1.557,-103.987,-21.255
