%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/18/2019	10:44 AM							
4350	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4360	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
4370	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4380	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4390	18.1	18.4	18.8	19.3	19.8	20.2	20.8	21.2							
4400	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4410	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4420	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
4430	18.1	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
4440	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
4450	18.1	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4460	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4470	18.2	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4480	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
4490	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4500	18.1	18.5	18.8	19.3	19.8	20.2	20.7	21.2							
4510	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
4520	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4530	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4540	18.1	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4550	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4560	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4570	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
4580	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4590	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4600	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4610	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4620	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4630	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
4640	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4650	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4660	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4670	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4680	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4690	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4700	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4710	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4720	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4730	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4740	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4750	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4760	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4770	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
4780	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4790	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4800	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4810	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
4820	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
4830	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4840	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4850	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4860	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.2							
4870	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
4880	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4890	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
4900	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
4910	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4920	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4930	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.2							
4940	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
4950	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
4960	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
4970	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.2							
4980	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
4990	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.3							
5000	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
5010	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.3							
5020	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.2							
5030	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5040	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.2							
5050	18.2	18.5	18.9	19.3	19.9	20.3	20.8	21.3							
5060	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5070	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5080	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5090	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5100	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5110	18.2	18.5	18.9	19.3	19.9	20.3	20.8	21.2							
5120	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5130	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.2							
5140	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5150	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5160	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5170	18.2	18.5	18.9	19.3	19.8	20.3	20.8	21.3							
5180	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5190	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5200	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5210	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5220	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5230	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5240	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5250	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5260	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5270	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5280	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5290	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5300	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5310	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
5320	18.2	18.5	18.9	19.4	19.8	20.3	20.8	21.3							
5330	18.2	18.5	18.9	19.4	19.9	20.3	20.8	21.3							
